KeyLength;TextLength;Probability
4;250;0,872
4;500;0,993
4;750;0,997
4;1000;0,998
4;1250;0,999
4;1500;0,996
4;1750;0,998
4;2000;1
4;2250;0,998
4;2500;1
4;2750;1
4;3000;0,999
8;250;0,121
8;500;0,962
8;750;0,993
8;1000;1
8;1250;0,999
8;1500;1
8;1750;0,999
8;2000;1
8;2250;0,999
8;2500;1
8;2750;1
8;3000;1
12;250;0,002
12;500;0,521
12;750;0,865
12;1000;0,916
12;1250;0,953
12;1500;0,96
12;1750;0,977
12;2000;0,988
12;2250;0,986
12;2500;0,99
12;2750;0,992
12;3000;0,996
16;250;0
16;500;0,033
16;750;0,543
16;1000;0,754
16;1250;0,855
16;1500;0,924
16;1750;0,918
16;2000;0,944
16;2250;0,957
16;2500;0,954
16;2750;0,965
16;3000;0,975
20;250;0
20;500;0
20;750;0,283
20;1000;0,655
20;1250;0,72
20;1500;0,803
20;1750;0,834
20;2000;0,832
20;2250;0,833
20;2500;0,828
20;2750;0,831
20;3000;0,827
